ticker,ticker_full,name,market,gics,listing_date,listing_year,mcap,size_band,is_materials,mining_name
RCE,RCE.AX,RECCE PHARMACEUTICALS LTD,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2016-01-15,2016,114663777.0,$100–500M,False,False
RCL,RCL.AX,READCLOUD LIMITED,ASX,Software & Services,2018-02-07,2018,8909946.0,$5–25M,False,False
RCM,RCM.AX,RAPID CRITICAL METALS LIMITED,ASX,Materials,2021-12-15,2021,37076834.0,$25–100M,True,True
RCR,RCR.AX,RINCON RESOURCES LIMITED,ASX,Materials,2020-12-21,2020,8877895.0,$5–25M,True,True
RCT,RCT.AX,REEF CASINO TRUST,ASX,Consumer Services,1994-02-11,1994,175299647.0,$100–500M,False,False
RDM,RDM.AX,RED METAL LIMITED,ASX,Materials,2003-10-27,2003,50432802.0,$25–100M,True,False
RDN,RDN.AX,RAIDEN RESOURCES LIMITED,ASX,Materials,1987-03-12,1987,10352674.0,$5–25M,True,True
RDS,RDS.AX,REDSTONE RESOURCES LIMITED,ASX,Materials,2006-08-03,2006,3914945.0,< $5M,True,True
RDX,RDX.AX,REDOX LIMITED,ASX,Capital Goods,2023-07-03,2023,1811530927.0,$500M–2B,False,False
RDY,RDY.AX,READYTECH HOLDINGS LIMITED,ASX,Software & Services,2019-04-17,2019,194613469.0,$100–500M,False,False
REA,REA.AX,REA GROUP LTD,ASX,Media & Entertainment,1999-12-01,1999,23382031208.0,> $2B,False,False
REC,REC.AX,RECHARGE METALS LIMITED,ASX,Materials,2021-10-11,2021,25754985.0,$25–100M,True,True
REE,REE.AX,RAREX LIMITED,ASX,Materials,2007-07-11,2007,14598605.0,$5–25M,True,False
REG,REG.AX,REGIS HEALTHCARE LIMITED,ASX,Health Care Equipment & Services,2014-10-07,2014,1835334335.0,$500M–2B,False,False
REH,REH.AX,REECE LIMITED,ASX,Capital Goods,1974-01-01,1974,10228979245.0,> $2B,False,False
REM,REM.AX,REMSENSE TECHNOLOGIES LIMITED,ASX,Capital Goods,2021-11-02,2021,6062428.0,$5–25M,False,False
REP,REP.AX,RAM ESSENTIAL SERVICES PROPERTY FUND,ASX,Equity Real Estate Investment Trusts (REITs),2021-10-20,2021,212952703.0,$100–500M,False,False
REV,REV.AX,REVOLUTION PRIVATE CREDIT INCOME TRUST,ASX,Not Applic,2025-09-22,2025,437305906.0,$100–500M,False,False
REZ,REZ.AX,RESOURCES & ENERGY GROUP LIMITED,ASX,Materials,2005-03-11,2005,11151328.0,$5–25M,True,True
RF1,RF1.AX,REGAL INVESTMENT FUND,ASX,Not Applic,2019-06-17,2019,740493902.0,$500M–2B,False,False
RFF,RFF.AX,RURAL FUNDS GROUP,ASX,Equity Real Estate Investment Trusts (REITs),2014-02-14,2014,759959848.0,$500M–2B,False,False
RFG,RFG.AX,RETAIL FOOD GROUP LIMITED,ASX,Consumer Services,2006-06-22,2006,67371266.0,$25–100M,False,False
RFT,RFT.AX,RECTIFIER TECHNOLOGIES LTD,ASX,Capital Goods,1994-09-22,1994,9679464.0,$5–25M,False,False
RG1,RG1.AX,REGAL PARTNERS GLOBAL INVESTMENTS LIMITED,ASX,Not Applic,2017-09-28,2017,615505939.0,$500M–2B,False,False
RG8,RG8.AX,REGAL ASIAN INVESTMENTS LIMITED,ASX,Not Applic,2019-11-13,2019,360119073.0,$100–500M,False,False
RGL,RGL.AX,RIVERSGOLD LIMITED,ASX,Materials,2017-10-10,2017,27622051.0,$25–100M,True,False
RGN,RGN.AX,REGION GROUP,ASX,Equity Real Estate Investment Trusts (REITs),2012-11-26,2012,2584670225.0,> $2B,False,False
RGT,RGT.AX,ARGENT BIOPHARMA LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2006-12-21,2006,4547774.0,< $5M,False,False
RHC,RHC.AX,RAMSAY HEALTH CARE LIMITED,ASX,Health Care Equipment & Services,1997-09-24,1997,10239610416.0,> $2B,False,False
RHI,RHI.AX,RED HILL MINERALS LIMITED,ASX,Materials,2006-02-14,2006,294811197.0,$100–500M,True,True
RHT,RHT.AX,RESONANCE HEALTH LIMITED,ASX,Health Care Equipment & Services,1987-10-23,1987,31967056.0,$25–100M,False,False
RHY,RHY.AX,RHYTHM BIOSCIENCES LIMITED,ASX,Health Care Equipment & Services,2017-12-07,2017,37156020.0,$25–100M,False,False
RIC,RIC.AX,RIDLEY CORPORATION LIMITED,ASX,"Food, Beverage & Tobacco",1987-08-13,1987,993360646.0,$500M–2B,False,False
RIE,RIE.AX,RIEDEL RESOURCES LIMITED,ASX,Materials,2011-01-31,2011,9454298.0,$5–25M,True,True
RIL,RIL.AX,REDIVIUM LIMITED,ASX,Materials,2003-12-05,2003,,,True,False
RIM,RIM.AX,RIMFIRE PACIFIC MINING LIMITED,ASX,Materials,1997-03-04,1997,35989666.0,$25–100M,True,True
RIO,RIO.AX,RIO TINTO LIMITED,ASX,Materials,1962-09-19,1962,66663825817.0,> $2B,True,False
RIV,RIV.AX,RIVCO AUSTRALIA LTD,ASX,Utilities,2016-09-16,2016,219768815.0,$100–500M,False,False
RKB,RKB.AX,ROKEBY RESOURCES LIMITED,ASX,Materials,2008-06-19,2008,8930190.0,$5–25M,True,True
RKN,RKN.AX,RECKON LIMITED,ASX,Software & Services,1999-07-19,1999,49849726.0,$25–100M,False,False
RKT,RKT.AX,ROCKETDNA LTD.,ASX,Technology Hardware & Equipment,2018-06-18,2018,25936585.0,$25–100M,False,False
RLC,RLC.AX,REEDY LAGOON CORPORATION LIMITED,ASX,Materials,2007-06-22,2007,1553413.0,< $5M,True,False
RLF,RLF.AX,RLF AGTECH LTD,ASX,Materials,2022-04-21,2022,18280340.0,$5–25M,True,False
RLG,RLG.AX,ROOLIFE GROUP LTD,ASX,Media & Entertainment,2016-11-16,2016,9249982.0,$5–25M,False,False
RMC,RMC.AX,RESIMAC GROUP LTD,ASX,Financial Services,2001-03-19,2001,334222015.0,$100–500M,False,False
RMD,RMD.AX,RESMED INC,ASX,Health Care Equipment & Services,1999-11-25,1999,46894261140.0,> $2B,False,False
RMI,RMI.AX,RESOURCE MINERALS INTERNATIONAL LTD,ASX,Materials,1985-02-14,1985,164431726.0,$100–500M,True,True
RML,RML.AX,RESOLUTION MINERALS LTD,ASX,Materials,2017-09-22,2017,95876575.0,$25–100M,True,True
RMS,RMS.AX,RAMELIUS RESOURCES LIMITED,ASX,Materials,2003-03-31,2003,7499775926.0,> $2B,True,True
RMX,RMX.AX,RED MOUNTAIN MINING LIMITED,ASX,Materials,2011-09-01,2011,11485449.0,$5–25M,True,True
RMY,RMY.AX,RMA GLOBAL LIMITED,ASX,Media & Entertainment,2018-07-05,2018,13950964.0,$5–25M,False,False
RND,RND.AX,RAND MINING LIMITED,ASX,Materials,1985-08-15,1985,130814710.0,$100–500M,True,True
RNT,RNT.AX,RENT.COM.AU LIMITED,ASX,Media & Entertainment,1994-05-26,1994,73497264.0,$25–100M,False,False
RNU,RNU.AX,RENASCOR RESOURCES LIMITED,ASX,Materials,2010-12-15,2010,145135545.0,$100–500M,True,True
RNV,RNV.AX,RENERVE LIMITED,ASX,Health Care Equipment & Services,2024-11-26,2024,13267110.0,$5–25M,False,False
RNX,RNX.AX,RENEGADE EXPLORATION LIMITED,ASX,Materials,2006-11-14,2006,4139594.0,< $5M,True,True
ROC,ROC.AX,ROCKETBOOTS LIMITED,ASX,Software & Services,2021-12-07,2021,44541937.0,$25–100M,False,False
ROG,ROG.AX,RED SKY ENERGY LIMITED.,ASX,Energy,2007-05-23,2007,15855571.0,$5–25M,False,False
RON,RON.AX,RONIN RESOURCES LTD,ASX,Materials,2021-12-16,2021,6863752.0,$5–25M,True,True
RPL,RPL.AX,REGAL PARTNERS LIMITED,ASX,Financial Services,2019-06-21,2019,1113962387.0,$500M–2B,False,False
RPM,RPM.AX,RPM AUTOMOTIVE GROUP LIMITED,ASX,Automobiles & Components,1983-11-10,1983,4086342.0,< $5M,False,False
RR1,RR1.AX,REACH RESOURCES LIMITED,ASX,Materials,2002-11-06,2002,19201923.0,$5–25M,True,True
RRE,RRE.AX,RIGHT RESOURCES LIMITED,ASX,Materials,2025-10-29,2025,11816725.0,$5–25M,True,True
RRL,RRL.AX,REGIS RESOURCES LIMITED,ASX,Materials,1987-02-19,1987,6445372995.0,> $2B,True,True
RRR,RRR.AX,REVOLVER RESOURCES HOLDINGS LTD,ASX,Materials,2021-09-23,2021,16888514.0,$5–25M,True,True
RSG,RSG.AX,RESOLUTE MINING LIMITED,ASX,Materials,1979-01-11,1979,2949636306.0,> $2B,True,True
RTG,RTG.AX,RTG MINING INC.,ASX,Materials,2014-06-05,2014,76788216.0,$25–100M,True,True
RTH,RTH.AX,RAS TECHNOLOGY HOLDINGS LIMITED,ASX,Commercial & Professional Services,2021-11-23,2021,28970969.0,$25–100M,False,False
RTR,RTR.AX,RUMBLE RESOURCES LIMITED,ASX,Materials,2011-07-01,2011,70327732.0,$25–100M,True,True
RVT,RVT.AX,RICHMOND VANADIUM TECHNOLOGY LIMITED,ASX,Materials,2022-12-13,2022,24234661.0,$5–25M,True,True
RWC,RWC.AX,RELIANCE WORLDWIDE CORPORATION LIMITED,ASX,Capital Goods,2016-04-29,2016,3119321792.0,> $2B,False,False
RWD,RWD.AX,REWARD MINERALS LTD,ASX,Materials,1991-12-12,1991,8424587.0,$5–25M,True,True
RWL,RWL.AX,RUBICON WATER LIMITED,ASX,Technology Hardware & Equipment,2021-09-02,2021,34915289.0,$25–100M,False,False
RXL,RXL.AX,ROX RESOURCES LIMITED,ASX,Materials,2004-04-27,2004,822205380.0,$500M–2B,True,True
RYD,RYD.AX,RYDER CAPITAL LIMITED,ASX,Not Applic,2015-09-28,2015,169154570.0,$100–500M,False,False
RYM,RYM.AX,RYMAN HEALTHCARE LIMITED,ASX,Health Care Equipment & Services,2025-10-01,2025,1736896729.0,$500M–2B,False,False
RZI,RZI.AX,RAIZ INVEST LIMITED,ASX,Financial Services,2018-06-21,2018,65341806.0,$25–100M,False,False
S2R,S2R.AX,S2 RESOURCES LTD,ASX,Materials,2015-10-19,2015,35616287.0,$25–100M,True,True
S32,S32.AX,SOUTH32 LIMITED,ASX,Materials,2015-05-18,2015,23015671836.0,> $2B,True,False
S66,S66.AX,STAR COMBO PHARMA LIMITED,ASX,Household & Personal Products,2018-05-16,2018,18911617.0,$5–25M,False,False
SAN,SAN.AX,SAGALIO ENERGY LIMITED,ASX,Energy,2011-12-15,2011,1841941.0,< $5M,False,False
SB2,SB2.AX,SALTER BROTHERS EMERGING COMPANIES LIMITED,ASX,Not Applic,2021-06-16,2021,50447788.0,$25–100M,False,False
SBM,SBM.AX,ST BARBARA LIMITED,ASX,Materials,1969-05-15,1969,828710165.0,$500M–2B,True,False
SBR,SBR.AX,SABRE RESOURCES LIMITED,ASX,Materials,1987-12-17,1987,5486772.0,$5–25M,True,True
SBZ,SBZ.AX,SCHOOLBLAZER LIMITED,ASX,Capital Goods,1971-08-24,1971,86696273.0,$25–100M,False,False
SCG,SCG.AX,SCENTRE GROUP,ASX,Equity Real Estate Investment Trusts (REITs),2014-06-25,2014,18698257986.0,> $2B,False,False
SCN,SCN.AX,SCORPION MINERALS LIMITED,ASX,Materials,2007-03-07,2007,13558280.0,$5–25M,True,True
SCP,SCP.AX,SCALARE PARTNERS HOLDINGS LIMITED,ASX,Financial Services,2019-02-19,2019,4783165.0,< $5M,False,False
SCX,SCX.AX,SCX.AI HOLDINGS LIMITED,ASX,Software & Services,2026-08-21,2026,56277993.0,$25–100M,False,False
SDF,SDF.AX,STEADFAST GROUP LIMITED,ASX,Insurance,2013-08-02,2013,6482911191.0,> $2B,False,False
SDR,SDR.AX,SITEMINDER LIMITED,ASX,Software & Services,2021-11-08,2021,962488548.0,$500M–2B,False,False
SDV,SDV.AX,SCIDEV LTD,ASX,Materials,2002-05-02,2002,28513287.0,$25–100M,True,False
SEA,SEA.AX,SEA FOREST LIMITED,ASX,"Food, Beverage & Tobacco",2025-11-26,2025,106513563.0,$100–500M,False,False
SEC,SEC.AX,SPHERIA EMERGING COMPANIES LIMITED,ASX,Not Applic,2017-12-05,2017,142653670.0,$100–500M,False,False
SEG,SEG.AX,SPORTS ENTERTAINMENT GROUP LIMITED,ASX,Media & Entertainment,2000-11-28,2000,88334261.0,$25–100M,False,False
SEK,SEK.AX,SEEK LIMITED,ASX,Media & Entertainment,2005-04-19,2005,5179828649.0,> $2B,False,False
SEN,SEN.AX,SENETAS CORPORATION LIMITED,ASX,Technology Hardware & Equipment,1984-06-21,1984,50229489.0,$25–100M,False,False
SEQ,SEQ.AX,SEQUOIA FINANCIAL GROUP LTD,ASX,Financial Services,2000-09-19,2000,12012376.0,$5–25M,False,False
SER,SER.AX,STRATEGIC ENERGY RESOURCES LIMITED,ASX,Materials,1991-08-15,1991,9547558.0,$5–25M,True,True
SET,SET.AX,SOLARIS AUSTRALIAN EQUITY INCOME PLUS LIMITED,ASX,Not Applic,2026-04-17,2026,203464701.0,$100–500M,False,False
SFC,SFC.AX,SCHAFFER CORPORATION LIMITED,ASX,Automobiles & Components,1974-01-01,1974,270308398.0,$100–500M,False,False
SFG,SFG.AX,SEAFARMS GROUP LIMITED,ASX,"Food, Beverage & Tobacco",1990-06-14,1990,,,False,False
SFM,SFM.AX,SANTA FE MINERALS LTD,ASX,Materials,2011-10-07,2011,35820134.0,$25–100M,True,True
SFR,SFR.AX,SANDFIRE RESOURCES LIMITED,ASX,Materials,2004-03-04,2004,10637424065.0,> $2B,True,True
SFX,SFX.AX,SHEFFIELD RESOURCES LIMITED,ASX,Materials,2010-12-15,2010,17821812.0,$5–25M,True,True
SGA,SGA.AX,SARYTOGAN GRAPHITE LIMITED,ASX,Materials,2022-07-18,2022,18536062.0,$5–25M,True,True
SGC,SGC.AX,SINCLAIR GOLD LTD,ASX,Materials,2012-09-19,2012,264581484.0,$100–500M,True,True
SGH,SGH.AX,SGH LIMITED,ASX,Capital Goods,2010-04-30,2010,16454935892.0,> $2B,False,False
SGI,SGI.AX,STEALTH GROUP HOLDINGS LTD,ASX,Capital Goods,2018-10-02,2018,211623281.0,$100–500M,False,False
SGLLV,SGLLV.AX,RICEGROWERS LIMITED,ASX,"Food, Beverage & Tobacco",2019-04-08,2019,937621156.0,$500M–2B,False,False
SGM,SGM.AX,SIMS LIMITED,ASX,Materials,2005-10-21,2005,4689764692.0,> $2B,True,False
SGP,SGP.AX,STOCKLAND,ASX,Equity Real Estate Investment Trusts (REITs),1987-02-19,1987,11355778050.0,> $2B,False,False
SGQ,SGQ.AX,ST GEORGE MINING LIMITED,ASX,Materials,2010-11-16,2010,438748894.0,$100–500M,True,True
SGR,SGR.AX,THE STAR ENTERTAINMENT GROUP LIMITED,ASX,Consumer Services,2011-06-06,2011,829525347.0,$500M–2B,False,False
SHA,SHA.AX,SHAPE AUSTRALIA CORPORATION LIMITED,ASX,Capital Goods,2021-12-17,2021,608461583.0,$500M–2B,False,False
SHE,SHE.AX,STONEHORSE ENERGY LIMITED,ASX,Energy,2000-07-24,2000,7529061.0,$5–25M,False,False
SHG,SHG.AX,SINGULAR HEALTH GROUP LTD,ASX,Health Care Equipment & Services,2021-02-12,2021,58696434.0,$25–100M,False,False
SHJ,SHJ.AX,SHINE JUSTICE LTD,ASX,Consumer Services,2013-05-15,2013,103751618.0,$100–500M,False,False
SHL,SHL.AX,SONIC HEALTHCARE LIMITED,ASX,Health Care Equipment & Services,1987-04-30,1987,10102223759.0,> $2B,False,False
SHM,SHM.AX,SHRIRO HOLDINGS LIMITED,ASX,Consumer Durables & Apparel,2015-06-23,2015,50516488.0,$25–100M,False,False
SHN,SHN.AX,SUNSHINE METALS LIMITED,ASX,Materials,2002-01-25,2002,140325683.0,$100–500M,True,True
SHO,SHO.AX,SPORTSHERO LIMITED,ASX,Media & Entertainment,2008-06-12,2008,50071963.0,$25–100M,False,False
SHV,SHV.AX,SELECT HARVESTS LIMITED,ASX,"Food, Beverage & Tobacco",1978-06-15,1978,648909235.0,$500M–2B,False,False
SIG,SIG.AX,SIGMA HEALTHCARE LIMITED,ASX,Health Care Equipment & Services,2002-10-30,2002,33014990111.0,> $2B,False,False
SIO,SIO.AX,SIMONDS GROUP LIMITED,ASX,Consumer Durables & Apparel,2014-11-17,2014,52186435.0,$25–100M,False,False
SIQ,SIQ.AX,SMARTGROUP CORPORATION LTD,ASX,Commercial & Professional Services,2014-07-02,2014,1746236755.0,$500M–2B,False,False
SIS,SIS.AX,SIMBLE SOLUTIONS LIMITED,ASX,Software & Services,2018-02-22,2018,8873321.0,$5–25M,False,False
SIV,SIV.AX,SIV CAPITAL LIMITED,ASX,Capital Goods,2005-05-31,2005,,,False,False
SIX,SIX.AX,SPRINTEX LIMITED,ASX,Automobiles & Components,2008-05-29,2008,46404538.0,$25–100M,False,False
SK1,SK1.AX,SKINKANDY LIMITED,ASX,Consumer Discretionary Distribution & Retail,2026-05-21,2026,274701774.0,$100–500M,False,False
SKC,SKC.AX,SKYCITY ENTERTAINMENT GROUP LIMITED,ASX,Consumer Services,1999-03-29,1999,617710826.0,$500M–2B,False,False
SKG,SKG.AX,STORAGE KING GROUP,ASX,Equity Real Estate Investment Trusts (REITs),2023-08-01,2023,1511218406.0,$500M–2B,False,False
SKK,SKK.AX,STAKK LIMITED,ASX,Telecommunication Services,2004-06-15,2004,82612019.0,$25–100M,False,False
SKM,SKM.AX,SKYLARK MINERALS LIMITED,ASX,Materials,2006-08-16,2006,35960894.0,$25–100M,True,True
SKN,SKN.AX,SKIN ELEMENTS LIMITED,ASX,Household & Personal Products,2017-01-06,2017,13965336.0,$5–25M,False,False
SKO,SKO.AX,SERKO LIMITED,ASX,Software & Services,2018-06-25,2018,157043401.0,$100–500M,False,False
SKS,SKS.AX,SKS TECHNOLOGIES GROUP LIMITED,ASX,Capital Goods,1974-01-01,1974,958731423.0,$500M–2B,False,False
SKT,SKT.AX,SKY NETWORK TELEVISION LIMITED.,ASX,Media & Entertainment,2005-07-04,2005,390997028.0,$100–500M,False,False
SKY,SKY.AX,SKY METALS LIMITED,ASX,Materials,2004-03-11,2004,213351525.0,$100–500M,True,True
SLA,SLA.AX,SOLARA MINERALS LTD,ASX,Materials,2021-11-17,2021,6812005.0,$5–25M,True,True
SLB,SLB.AX,STELAR METALS LIMITED,ASX,Materials,2022-03-18,2022,16948493.0,$5–25M,True,True
SLC,SLC.AX,SUPERLOOP LIMITED,ASX,Telecommunication Services,2015-06-04,2015,1575024513.0,$500M–2B,False,False
SLD,SLD.AX,"SALUDA MEDICAL, INC.",ASX,Health Care Equipment & Services,2025-12-05,2025,154994643.0,$100–500M,False,False
SLM,SLM.AX,SOLIS MINERALS LIMITED,ASX,Materials,2021-12-24,2021,24553327.0,$5–25M,True,True
SLS,SLS.AX,SOLSTICE MINERALS LIMITED,ASX,Materials,2022-05-02,2022,326243931.0,$100–500M,True,True
SLX,SLX.AX,SILEX SYSTEMS LIMITED,ASX,Capital Goods,1998-05-07,1998,1573176344.0,$500M–2B,False,False
SLZ,SLZ.AX,SULTAN RESOURCES LTD,ASX,Materials,2018-08-16,2018,4681296.0,< $5M,True,True
SM1,SM1.AX,SYNLAIT MILK LIMITED,ASX,"Food, Beverage & Tobacco",2016-11-25,2016,193023391.0,$100–500M,False,False
SMI,SMI.AX,SANTANA MINERALS LIMITED,ASX,Materials,2013-05-31,2013,552025915.0,$500M–2B,True,True
SMM,SMM.AX,SOMERSET MINERALS LIMITED,ASX,Materials,2018-08-15,2018,19255501.0,$5–25M,True,True
SMN,SMN.AX,STRUCTURAL MONITORING SYSTEMS PLC,ASX,Technology Hardware & Equipment,2004-08-16,2004,56796474.0,$25–100M,False,False
SMR,SMR.AX,STANMORE RESOURCES LIMITED,ASX,Materials,2009-12-09,2009,2334604332.0,> $2B,True,True
SMS,SMS.AX,STAR MINERALS LIMITED,ASX,Materials,2021-10-27,2021,12708375.0,$5–25M,True,True
SMX,SMX.AX,STRATA MINERALS LIMITED.,ASX,Materials,2021-05-07,2021,7199156.0,$5–25M,True,True
SNC,SNC.AX,SANDON CAPITAL INVESTMENTS LIMITED,ASX,Not Applic,2013-12-23,2013,109365098.0,$100–500M,False,False
SND,SND.AX,SAUNDERS INTERNATIONAL LIMITED,ASX,Capital Goods,2007-12-05,2007,127440318.0,$100–500M,False,False
SNG,SNG.AX,SIREN GOLD LIMITED,ASX,Materials,2020-10-07,2020,13200520.0,$5–25M,True,True
SNL,SNL.AX,SUPPLY NETWORK LIMITED,ASX,Consumer Discretionary Distribution & Retail,1987-09-10,1987,1549412285.0,$500M–2B,False,False
SNM,SNM.AX,SENTINEL METALS LIMITED,ASX,Materials,2025-10-30,2025,62487169.0,$25–100M,True,True
SNS,SNS.AX,SENSEN NETWORKS LIMITED,ASX,Software & Services,2007-05-31,2007,28217699.0,$25–100M,False,False
SNT,SNT.AX,SYNTARA LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2003-11-10,2003,47112463.0,$25–100M,False,False
SNX,SNX.AX,SIERRA NEVADA GOLD INC.,ASX,Materials,2022-05-03,2022,57283035.0,$25–100M,True,True
SNZ,SNZ.AX,SUMMERSET GROUP HOLDINGS LIMITED,ASX,Health Care Equipment & Services,2013-07-18,2013,1576197652.0,$500M–2B,False,False
SOC,SOC.AX,SOCO CORPORATION LTD,ASX,Software & Services,2022-12-23,2022,5713559.0,$5–25M,False,False
SOL,SOL.AX,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,ASX,Financial Services,1903-01-21,1903,17058393722.0,> $2B,False,False
SOM,SOM.AX,SOMNOMED LIMITED,ASX,Health Care Equipment & Services,2004-08-27,2004,74721206.0,$25–100M,False,False
SOP,SOP.AX,SYNERTEC CORPORATION LIMITED,ASX,Commercial & Professional Services,2013-05-28,2013,32007879.0,$25–100M,False,False
SOR,SOR.AX,STRATEGIC ELEMENTS LIMITED,ASX,Financial Services,2011-08-11,2011,21824492.0,$5–25M,False,False
SP3,SP3.AX,SPECTUR LIMITED,ASX,Technology Hardware & Equipment,2017-08-01,2017,3743304.0,< $5M,False,False
SP8,SP8.AX,STREAMPLAY STUDIO LIMITED,ASX,Media & Entertainment,1971-06-09,1971,11981289.0,$5–25M,False,False
SPA,SPA.AX,SPACETALK LTD,ASX,Software & Services,2001-07-17,2001,27357333.0,$25–100M,False,False
SPD,SPD.AX,SOUTHERN PALLADIUM LIMITED,ASX,Materials,2022-06-08,2022,267304400.0,$100–500M,True,True
SPG,SPG.AX,SPC GLOBAL HOLDINGS LTD,ASX,"Food, Beverage & Tobacco",2012-06-29,2012,90691758.0,$25–100M,False,False
SPK,SPK.AX,SPARK NEW ZEALAND LIMITED,ASX,Telecommunication Services,1991-08-22,1991,3411684845.0,> $2B,False,False
SPL,SPL.AX,STARPHARMA HOLDINGS LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2000-09-28,2000,348250113.0,$100–500M,False,False
SPN,SPN.AX,SPARC TECHNOLOGIES LIMITED,ASX,Materials,1986-07-03,1986,22073418.0,$5–25M,True,False
SPQ,SPQ.AX,SUPERIOR RESOURCES LIMITED,ASX,Materials,2007-11-12,2007,10562683.0,$5–25M,True,True
SPX,SPX.AX,SPENDA LIMITED,ASX,Software & Services,2002-05-29,2002,3624453.0,< $5M,False,False
SPZ,SPZ.AX,SMART PARKING LIMITED,ASX,Commercial & Professional Services,2007-01-09,2007,347021210.0,$100–500M,False,False
SQX,SQX.AX,SQX RESOURCES LIMITED,ASX,Materials,2023-02-20,2023,3979650.0,< $5M,True,True
SRG,SRG.AX,SRG GLOBAL LIMITED,ASX,Capital Goods,2007-08-17,2007,2393582288.0,> $2B,False,False
SRH,SRH.AX,SAFEROADS HOLDINGS LIMITED,ASX,Transportation,2005-12-15,2005,4161260.0,< $5M,False,False
SRJ,SRJ.AX,SRJ TECHNOLOGIES GROUP PLC,ASX,Energy,2020-09-18,2020,12187000.0,$5–25M,False,False
SRK,SRK.AX,STRIKE RESOURCES LIMITED,ASX,Materials,2000-03-07,2000,6526250.0,$5–25M,True,True
SRL,SRL.AX,SUNRISE ENERGY METALS LIMITED,ASX,Materials,2007-11-09,2007,2782581343.0,> $2B,True,True
SRN,SRN.AX,SUREFIRE RESOURCES NL,ASX,Materials,1999-06-11,1999,4348301.0,< $5M,True,True
SRR,SRR.AX,SARAMA RESOURCES LTD,ASX,Materials,2022-05-02,2022,15611350.0,$5–25M,True,True
SRT,SRT.AX,STRATA INVESTMENT HOLDINGS PLC,ASX,Materials,2021-05-27,2021,,,True,False
SRV,SRV.AX,SERVCORP LIMITED,ASX,Real Estate Management & Development,1999-12-06,1999,604938821.0,$500M–2B,False,False
SRZ,SRZ.AX,STELLAR RESOURCES LIMITED,ASX,Materials,2005-04-28,2005,132609200.0,$100–500M,True,True
SS1,SS1.AX,SUN SILVER LIMITED,ASX,Materials,2024-05-15,2024,218974187.0,$100–500M,True,True
SSG,SSG.AX,SHAVER SHOP GROUP LIMITED,ASX,Consumer Discretionary Distribution & Retail,2016-07-01,2016,196518741.0,$100–500M,False,False
SSH,SSH.AX,SSH GROUP LTD,ASX,Energy,2021-09-17,2021,15431966.0,$5–25M,False,False
SSL,SSL.AX,SIETEL LIMITED,ASX,Real Estate Management & Development,1974-01-01,1974,68864319.0,$25–100M,False,False
SSM,SSM.AX,SERVICE STREAM LIMITED,ASX,Capital Goods,2004-12-09,2004,1564565687.0,$500M–2B,False,False
SST,SST.AX,STEAMSHIPS TRADING COMPANY LIMITED,ASX,Capital Goods,1962-06-30,1962,296128663.0,$100–500M,False,False
STG,STG.AX,STRAKER LIMITED,ASX,Media & Entertainment,2018-10-22,2018,,,False,False
STH,STH.AX,STEPCHANGE HOLDINGS LIMITED,ASX,Software & Services,2025-07-10,2025,23834280.0,$5–25M,False,False
STK,STK.AX,STRICKLAND METALS LIMITED,ASX,Materials,2006-04-06,2006,219096658.0,$100–500M,True,True
STM,STM.AX,SUNSTONE METALS LTD,ASX,Materials,2007-03-22,2007,55383944.0,$25–100M,True,True
STN,STN.AX,SATURN METALS LIMITED,ASX,Materials,2018-03-09,2018,296364337.0,$100–500M,True,True
STO,STO.AX,SANTOS LIMITED,ASX,Energy,1954-10-01,1954,26469349632.0,> $2B,False,False
STP,STP.AX,STEP ONE CLOTHING LIMITED,ASX,Consumer Discretionary Distribution & Retail,2021-11-01,2021,25947641.0,$25–100M,False,False
STV,STV.AX,SWIFT TV LTD,ASX,Media & Entertainment,1994-06-30,1994,8620614.0,$5–25M,False,False
STX,STX.AX,STRIKE ENERGY LIMITED,ASX,Energy,2004-08-05,2004,395933670.0,$100–500M,False,False
SUH,SUH.AX,SOUTHERN HEMISPHERE MINING LIMITED,ASX,Materials,2010-01-05,2010,23559681.0,$5–25M,True,True
SUL,SUL.AX,SUPER RETAIL GROUP LIMITED,ASX,Consumer Discretionary Distribution & Retail,2004-07-06,2004,2998975920.0,> $2B,False,False
SUN,SUN.AX,SUNCORP GROUP LIMITED,ASX,Insurance,1988-07-07,1988,20533195734.0,> $2B,False,False
SVG,SVG.AX,SAVANNAH GOLDFIELDS LIMITED,ASX,Materials,1987-04-02,1987,20174193.0,$5–25M,True,False
SVL,SVL.AX,SILVER MINES LIMITED,ASX,Materials,2007-01-19,2007,377293611.0,$100–500M,True,True
SVM,SVM.AX,SOVEREIGN METALS LIMITED,ASX,Materials,2007-01-22,2007,364058468.0,$100–500M,True,True
SVR,SVR.AX,SOLVAR LIMITED,ASX,Financial Services,2006-10-19,2006,324773638.0,$100–500M,False,False
SVY,SVY.AX,STAVELY MINERALS LIMITED,ASX,Materials,2014-05-07,2014,17554412.0,$5–25M,True,True
